respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
5,Yes,Redacted,Redacted,Indonesia,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Food and beverage (302010, 302020)",,1,65,57,34.3,23,23735,72
14,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Other or N/A (please specify below),"Megawatt-X is founding investor in a platform called Renewabl (www.renewabl.com) Renewabl is a climate-tech platform that helps organisations procure, track, and verify renewable electricity with high temporal precision. Its software enables businesses to run clean energy tenders (PPAs, certificates, tariffs), align offers with their actual consumption profiles, and match clean energy generation to usage on an hourly basis.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)","Renwabl, one of the companies in Megawatt-X portfolio, tracks and trades GoO and environmental attributes using temporal and location matching",Data/analytics or software provider related to GHG inventories,,Energy (10),,1,125,115,69.3,58,10673,64
15,No,Not provided,Not provided,United States,No,Individual,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Consumer goods (25, 30)",,0,10,2,1.2,0,0,1
16,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Finance (40),,1,142,134,80.7,57,32679,160
17,No,Alexander Stathakis,Conversio Pty Ltd,Australia,Yes,Organization,Other or N/A (please specify below),"GHG measurement, reporting, and verification specialist consultancy",Other (please specify below),"Supporting other organisations, predominantly airports",Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,134,122,73.5,62,50260,101
19,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Infrastructure (2010),"Specifically, a data center",1,19,10,6.0,7,5450,5
22,No,georgia,AKTOR SA,Greece,Yes,Individual,Other or N/A (please specify below),DONT KNOW,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Construction (201030),,0,92,81,48.8,8,49,78
25,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,37,29,17.5,2,1720,24
27,No,Malte Schäfer,Uni Wuppertal,Germany,Yes,Individual,No,,No,,Academia/research,,Education,,0,101,91,54.8,56,1477,76
29,No,Manuel Czerwonka,DEKRA Assurance Services,Germany,Yes,Individual,Yes,,Other (please specify below),"Not responsible for the Group's GHG balance sheet, but calculates balance sheets for other companies.",Other (please specify below),"Depends on contract , sometimes consultant for balancing , sometimes verifyer/assurance provider",Services,,0,66,54,32.5,21,6424,27
