question_id,question_number,option_text,option_rank,is_canonical,is_other_option,is_off_scale,n_selected,pct_of_answered
Q003,3,Yes,,1,0,0,573,53.45
Q003,3,No,,1,0,0,499,46.55
Q006,6,United States,,1,0,0,343,32.0
Q006,6,United Kingdom,,1,0,0,95,8.86
Q006,6,Japan,,1,0,0,80,7.46
Q006,6,Germany,,1,0,0,71,6.62
Q006,6,China,,1,0,0,65,6.06
Q006,6,Netherlands,,1,0,0,36,3.36
Q006,6,France,,1,0,0,30,2.8
Q006,6,Australia,,1,0,0,28,2.61
Q006,6,Canada,,1,0,0,23,2.15
Q006,6,Singapore,,1,0,0,23,2.15
Q006,6,Belgium,,1,0,0,23,2.15
Q006,6,Korea - Republic of/South,,1,0,0,22,2.05
Q006,6,Denmark,,1,0,0,21,1.96
Q006,6,Switzerland,,1,0,0,20,1.87
Q006,6,New Zealand,,1,0,0,15,1.4
Q006,6,Brazil,,1,0,0,15,1.4
Q006,6,Sweden,,1,0,0,14,1.31
Q006,6,India,,1,0,0,12,1.12
Q006,6,Italy,,1,0,0,11,1.03
Q006,6,Spain,,1,0,0,11,1.03
Q006,6,Hong Kong,,1,0,0,10,0.93
Q006,6,Bangladesh,,1,0,0,9,0.84
Q006,6,Taiwan,,1,0,0,8,0.75
Q006,6,Norway,,1,0,0,7,0.65
Q006,6,Greece,,1,0,0,6,0.56
Q006,6,Finland,,1,0,0,6,0.56
Q006,6,Poland,,1,0,0,5,0.47
Q006,6,Ireland,,1,0,0,5,0.47
Q006,6,Austria,,1,0,0,5,0.47
Q006,6,Portugal,,1,0,0,4,0.37
Q006,6,Iceland,,1,0,0,4,0.37
Q006,6,Mexico,,1,0,0,4,0.37
Q006,6,Indonesia,,1,0,0,3,0.28
Q006,6,Turkey,,1,0,0,3,0.28
Q006,6,Russia,,1,0,0,3,0.28
Q006,6,Pakistan,,1,0,0,3,0.28
Q006,6,Madagascar,,1,0,0,2,0.19
Q006,6,Nigeria,,1,0,0,2,0.19
Q006,6,Egypt,,1,0,0,2,0.19
Q006,6,Chile,,1,0,0,2,0.19
Q006,6,Czech Republic,,1,0,0,2,0.19
Q006,6,Vietnam,,1,0,0,2,0.19
Q006,6,South Africa,,1,0,0,2,0.19
Q006,6,Malaysia,,1,0,0,2,0.19
Q006,6,Colombia,,1,0,0,2,0.19
Q006,6,Liechtenstein,,1,0,0,1,0.09
Q006,6,Israel,,1,0,0,1,0.09
Q006,6,Namibia,,1,0,0,1,0.09
Q006,6,Romania,,1,0,0,1,0.09
Q006,6,Oceania (Other),,1,0,0,1,0.09
Q006,6,Thailand,,1,0,0,1,0.09
Q006,6,Luxembourg,,1,0,0,1,0.09
Q006,6,United Arab Emirates,,1,0,0,1,0.09
Q006,6,Morocco,,1,0,0,1,0.09
Q006,6,Hungary,,1,0,0,1,0.09
Q006,6,Macau,,1,0,0,1,0.09
Q008,8,Yes,,1,0,0,778,72.57
Q008,8,No,,1,0,0,294,27.43
Q009,9,Organization,,1,0,0,915,85.35
Q009,9,Individual,,1,0,0,157,14.65
Q010,10,Yes,,1,0,0,702,65.49
Q010,10,No,,1,0,0,207,19.31
Q010,10,Other or N/A (please specify below),,1,1,0,163,15.21
Q012,12,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,1,0,0,613,57.18
Q012,12,Not applicable,,1,0,1,227,21.18
Q012,12,No,,1,0,0,173,16.14
Q012,12,Other (please specify below),,1,1,0,59,5.5
Q014,14,Company,,1,0,0,466,43.47
Q014,14,Industry group,,1,0,0,103,9.61
Q014,14,Consultant supporting organizations with GHG inventories/strategies,,1,0,0,96,8.96
Q014,14,Non-profit organization/NGO/civil society,,1,0,0,92,8.58
Q014,14,Energy supplier/retailer or utility,,1,0,0,91,8.49
Q014,14,Other (please specify below),,1,1,0,77,7.18
Q014,14,Academia/research,,1,0,0,44,4.1
Q014,14,Data/analytics or software provider related to GHG inventories,,1,0,0,25,2.33
Q014,14,Financial Institution,,1,0,0,24,2.24
Q014,14,Government institution,,1,0,0,20,1.87
Q014,14,Certificate registry/tracking system operator,,1,0,0,13,1.21
Q014,14,Verification/assurance provider,,1,0,0,8,0.75
Q014,14,GHG account/reporting program or initiative,,1,0,0,7,0.65
Q014,14,Electric Grid Operator,,1,0,0,4,0.37
Q014,14,International agency,,1,0,0,2,0.19
Q016,16,Energy (10),,1,0,0,184,17.16
Q016,16,Other (please specify below),,1,1,0,148,13.81
Q016,16,Manufacturing,,1,0,0,138,12.87
