question_id,question_number,column_index,section_order,section,shorthand,label,method,category,subcategory,policy_lever,asks_for,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q003,3,2,1,Respondent profile,redaction_requested,Redaction of identity requested,general,resp_profile,identity_and_consent,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,2,0,0,3,Would you like to request the redaction of this information for your responses,Would you like to request the redaction of this information for your responses,,"""this information"" refers to identity fields in the survey's absent questions 1-2, so the referent is not recoverable from the export. Drives is_redacted; 573 of 1,072 answered Yes. Kept unabbreviated: ""req"" is reserved for requirement."
Q004,4,3,1,Respondent profile,resp_name,"Respondent name, where disclosed",general,resp_profile,identity_and_consent,resp_profile,respondent_attribute,free_text,profile,,,,,,,,498,46.5,,0,0,450,Name,Name,Free-text name. Populated only for respondents who did not request redaction.,"Free text. Empty in the source for the 573 respondents who requested redaction; filled as ""Redacted"" in respondents.csv."
Q005,5,4,1,Respondent profile,resp_org,"Organizational affiliation, where disclosed",general,resp_profile,identity_and_consent,resp_profile,respondent_attribute,free_text,profile,,,,,,,,498,46.5,,0,0,3890,Organizational Affiliation,Organizational Affiliation,Free-text organisational affiliation; not a controlled vocabulary. Some respondents pasted long descriptions rather than an organisation name.,"Free text, not a controlled vocabulary — the same body appears under several spellings. Not safe as a grouping key; use org_type or resp_sector."
Q006,6,5,1,Respondent profile,resp_country,Country of the respondent,general,resp_profile,geography,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,56,0,0,25,Country,Country,,"Populated for all 1,072. The reliable geographic segmentation dimension."
Q008,8,6,1,Respondent profile,newsletter_optin,GHG Protocol newsletter opt-in,general,resp_profile,identity_and_consent,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,2,0,0,3,Would you like to receive email updates from GHG Protocol by being added to our newsletter list?,Would you like to receive email updates from GHG Protocol by being added to our newsletter list?,,"Administrative consent, not an analytic variable."
Q009,9,7,1,Respondent profile,responding_as,Responding as individual or organization,general,resp_profile,resp_capacity,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,2,0,0,12,Are you responding as an individual or on behalf of your organization?,Are you responding as an individual or on behalf of your organization?,,"Capacity the response is given in, distinct from whether the respondent works on an inventory (questions 10 and 12)."
Q010,10,8,1,Respondent profile,has_ghg_inv,Organization has a GHG inventory,general,resp_profile,inv_involvement,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,3,0,0,35,Does your organization have a greenhouse gas inventory?,Does your organization have a greenhouse gas inventory?,,
Q011,11,9,1,Respondent profile,has_ghg_inv_other,"GHG inventory status, other specified",general,resp_profile,inv_involvement,resp_profile,respondent_attribute,free_text,profile,,,,,,,,151,14.1,,0,0,3991,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 10. Profile questions carry no parent_question, so the referent is resolved by column order and by the PROFILE map in build_dataset.py."
Q012,12,10,1,Respondent profile,involved_in_inv,Involved in preparing the inventory,general,resp_profile,inv_involvement,resp_profile,respondent_attribute,single_select,profile,,,,,,,,1072,100.0,4,0,0,106,Are you involved in developing your organization’s greenhouse gas inventory?,Are you involved in developing your organization’s greenhouse gas inventory?,,
Q013,13,11,1,Respondent profile,involved_in_inv_other,"Inventory involvement, other specified",general,resp_profile,inv_involvement,resp_profile,respondent_attribute,free_text,profile,,,,,,,,75,7.0,,0,0,2019,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 12."
