question_id,question_number,sub_number,display,shorthand,label,topic,doc_section,category,subcategory,asks_for,notes
Q003,3,,Q3,redaction_requested,Redaction of identity requested,profile,n/a,resp_profile,identity_and_consent,respondent_attribute,"""This information"" refers to the identity fields collected just before it; the consultation document's anonymity paragraph defines the redactable set as name, organizational affiliation, and jurisdiction. Questions 1-2 are absent from the export, so the referent is recoverable only from the PDF. Drives is_redacted; 77 of 185 answered Yes."
Q004,4,,Q4,resp_name,"Respondent name, where disclosed",profile,n/a,resp_profile,identity_and_consent,respondent_attribute,"Free text. Empty in the source for the 77 respondents who requested redaction; filled as ""Redacted"" in respondents.csv, and ""Not provided"" where left blank without a redaction request."
Q005,5,,Q5,resp_org,"Organizational affiliation, where disclosed",profile,n/a,resp_profile,identity_and_consent,respondent_attribute,"Free text, not a controlled vocabulary - one answer is a 1,255-character self-description rather than a name. Join on respondent_id only; group by org_type or resp_sector, and truncate for display."
Q006,6,,Q6,resp_country,Country of the respondent,profile,n/a,resp_profile,geography,respondent_attribute,"Populated for all 185; 28 distinct countries with United States at 104 (56%). The export labels South Korea ""Korea - Republic of/South""."
Q009,9,,Q9,responding_as,Responding as individual or organization,profile,n/a,resp_profile,resp_capacity,respondent_attribute,"Capacity the response is given in (Organization 163 / Individual 22), distinct from whether the respondent works on an inventory (questions 10 and 12)."
Q010,10,,Q10,has_ghg_inv,Organization has a GHG inventory,profile,n/a,resp_profile,inv_involvement,respondent_attribute,"""Other or N/A (please specify)"" (34) is flagged is_special: an escape from the yes/no, not a third inventory status."
Q011,11,,Q11,has_ghg_inv_other,"GHG inventory status, other specified",profile,n/a,resp_profile,inv_involvement,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 10."
Q012,12,,Q12,involved_in_inv,Involved in preparing the inventory,profile,n/a,resp_profile,inv_involvement,respondent_attribute,"The Yes option's full label bundles a clarification: ""(Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)"". ""Not applicable"" (52) is flagged is_special."
Q013,13,,Q13,involved_in_inv_other,"Inventory involvement, other specified",profile,n/a,resp_profile,inv_involvement,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 12."
Q014,14,,Q14,org_type,Type of respondent organization,profile,n/a,resp_profile,org_classification,respondent_attribute,"13 offered types, Company the mode at 60. The consultant option reads in full ""Consultant supporting organizations with GHG inventories/strategies""."
