question_id,question_number,sub_number,display,shorthand,label,topic,doc_section,category,subcategory,asks_for,notes
Q003,3,,Q3,q3_request_redaction_information,Would you like to request the redaction of this information for your…,tbd,n/a,tbd,tbd,respondent_attribute,
Q004,4,,Q4,q4_name,Name,tbd,n/a,tbd,tbd,respondent_attribute,
Q005,5,,Q5,q5_organizational_affiliation,Organizational Affiliation,tbd,n/a,tbd,tbd,respondent_attribute,"Uncontrolled free text; one answer runs 1,255 characters."
Q006,6,,Q6,q6_country,Country,tbd,n/a,tbd,tbd,respondent_attribute,
Q009,9,,Q9,q9_responding_individual_behalf,Are you responding as an individual or on behalf of your organization,tbd,n/a,tbd,tbd,respondent_attribute,
Q010,10,,Q10,q10_organization_greenhouse_gas,Does your organization have a greenhouse gas inventory,tbd,n/a,tbd,tbd,respondent_attribute,
Q011,11,,Q11,q11_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,
Q012,12,,Q12,q12_involved_developing_organization,Are you involved in developing your organization’s greenhouse gas…,tbd,n/a,tbd,tbd,respondent_attribute,
Q013,13,,Q13,q13_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,
Q014,14,,Q14,q14_organization_type,What is your organization type,tbd,n/a,tbd,tbd,respondent_attribute,
Q015,15,,Q15,q15_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,
Q016,16,,Q16,q16_organization_sector_note_gcis_codes,What is your organization’s sector? Note that GCIS codes are included…,tbd,n/a,tbd,tbd,respondent_attribute,
Q017,17,,Q17,q17_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,
Q018,18,,Q18,q18_potential_benefits_challenges,"What potential benefits, challenges, or unintended consequences do you…",tbd,5,tbd,tbd,open_feedback,
Q019,19,,Q19,q19_referencing_section_6_1,Referencing Section 6.1 in the Consequential Electricity-Sector…,tbd,6.1,tbd,tbd,stance,
Q020,20,,Q20,q20_explain_answer_question_19,Please explain your answer to question 19,tbd,6.1,tbd,tbd,rationale,
Q021,21,,Q21,q21_quantification_emissions_impacts,Should the quantification of emissions impacts from electricity…,tbd,6.1,tbd,tbd,stance,
Q022,22,,Q22,q22_yes_question_21_additional_context,"If you answered “yes” to question 21, please provide additional context…",tbd,6.1,tbd,tbd,elaboration,
Q023,23,,Q23,q23_no_question_21_additional,"If you answered “no” to question 21, please provide additional…",tbd,6.1,tbd,tbd,rationale,
Q024,24,,Q24,q24_emissions_impacts_electricity,Should the emissions impacts of electricity projects be calculated and…,tbd,6.1,tbd,tbd,stance,
Q025,25,,Q25,q25_explain_answer_question_24,Please explain your answer to question 24,tbd,6.1,tbd,tbd,rationale,
Q026_1,26,1,Q26.1,q26_1_regulatory_test,Regulatory test,tbd,7,tbd,tbd,matrix_rating,
Q026_2,26,2,Q26.2,q26_2_timing_test,Timing test,tbd,7,tbd,tbd,matrix_rating,
Q026_3,26,3,Q26.3,q26_3_financial_analysis_test,Financial analysis test,tbd,7,tbd,tbd,matrix_rating,
Q026_4,26,4,Q26.4,q26_4_barrier_test,Barrier Test,tbd,7,tbd,tbd,matrix_rating,
Q026_5,26,5,Q26.5,q26_5_common_practice_test,Common practice test,tbd,7,tbd,tbd,matrix_rating,
