respondent_id,question_number,theme_keys
3,18,attribution_uncertainty|comparability_loss|complexity_burden|gaming_greenwashing_risk|inventory_vs_impact_boundary|verification_difficulty
3,20,attribution_uncertainty|comparability_loss|complexity_burden|data_availability|formula_oversimplified|gaming_greenwashing_risk|inventory_vs_impact_boundary|verification_difficulty
3,23,double_counting_risk|inventory_vs_impact_boundary|secondary_effects_unquantifiable
3,25,annual_truing_up|baseline_counterfactual_problem|verification_difficulty
3,27,additionality_gatekeeping|gaming_greenwashing_risk
3,29,additionality_gatekeeping|align_with_existing_tools
3,30,additionality_test_design|baseline_counterfactual_problem|gaming_greenwashing_risk
3,32,additionality_test_design|regional_test_variants
3,34,gaming_greenwashing_risk|standardization_guidance
3,37,comparability_loss|data_availability|standardization_guidance|tiered_rigor_by_claim|verification_difficulty
3,40,inventory_vs_impact_boundary|model_validation_governance|simplified_methods_misleading|tiered_rigor_by_claim
3,41,model_validation_governance|standardization_guidance
3,42,comparability_loss|dispatch_based_methods_preferred|standardization_guidance
3,44,align_with_existing_tools|hourly_locational_granularity|tiered_rigor_by_claim|verification_difficulty
3,46,align_with_existing_tools|hourly_locational_granularity
3,48,align_with_existing_tools|dynamic_lifecycle_weighting|model_validation_governance
3,50,dynamic_lifecycle_weighting
3,51,dynamic_lifecycle_weighting|standardization_guidance
13,18,comparability_loss|complexity_burden|data_availability|real_world_impact_signal|sme_equity|standardization_guidance
13,20,formula_structurally_sound|standardization_guidance
13,22,secondary_effects_material
13,25,complexity_burden|lifetime_impact_view
13,27,additionality_gatekeeping|additionality_optionality
13,29,additionality_test_design
13,30,additionality_test_design
13,32,regional_test_variants
13,34,tiered_rigor_by_claim
13,37,dispatch_based_methods_preferred|simplified_methods_misleading
13,40,dispatch_based_methods_preferred|simplified_methods_misleading
13,41,model_validation_governance
13,42,hourly_locational_granularity|secondary_effects_material
13,44,data_availability|hourly_locational_granularity
13,46,data_availability|hourly_locational_granularity|tiered_rigor_by_claim
13,48,align_with_existing_tools|default_5050_weight|dynamic_lifecycle_weighting
13,50,complexity_burden|data_availability
13,51,align_with_existing_tools|dynamic_lifecycle_weighting
13,52,dynamic_lifecycle_weighting
15,18,real_world_impact_signal|sme_equity
15,20,baseline_counterfactual_problem|formula_structurally_sound|net_impact_completeness
15,22,inventory_vs_impact_boundary|secondary_effects_material
15,25,annual_truing_up
15,27,additionality_gatekeeping|additionality_test_design|sme_equity
15,29,additionality_test_design
15,37,dispatch_based_methods_preferred|simplified_methods_misleading
15,40,coarse_granularity_feasibility|sme_equity|standardization_guidance
15,44,regional_equity|sme_equity|standardization_guidance
15,46,coarse_granularity_feasibility|sme_equity|standardization_guidance
15,48,align_with_existing_tools|default_5050_weight|dynamic_lifecycle_weighting
15,51,default_5050_weight
16,20,integrate_with_scope2_recognition|investment_steering_dirty_grids
18,18,evidence_pointer|integrate_with_scope2_recognition|investment_steering_dirty_grids
18,20,corrects_attributional_blindspots|integrate_with_scope2_recognition|investment_steering_dirty_grids
18,52,evidence_pointer|integrate_with_scope2_recognition
20,18,standardization_guidance
22,18,additionality_gatekeeping|comparability_loss|complexity_burden|corrects_attributional_blindspots|data_availability|gaming_greenwashing_risk|hourly_locational_granularity|investment_steering_dirty_grids|perverse_incentives|real_world_impact_signal|regional_equity|standardization_guidance
22,20,align_with_existing_tools|formula_structurally_sound|hourly_locational_granularity|inventory_vs_impact_boundary|standardization_guidance
22,22,comparability_loss|data_availability|secondary_effects_material|standardization_guidance
22,25,annual_truing_up|baseline_counterfactual_problem
22,27,additionality_gatekeeping|additionality_optionality|additionality_test_design|regional_test_variants
22,29,additionality_test_design|data_availability|regional_test_variants
22,30,additionality_test_design
22,32,regional_test_variants
22,34,additionality_test_design|tiered_rigor_by_claim
22,37,dispatch_based_methods_preferred|simplified_methods_misleading
22,40,dispatch_based_methods_preferred|simplified_methods_misleading
22,41,model_validation_governance
22,42,hourly_locational_granularity|net_impact_completeness
22,44,hourly_locational_granularity
22,46,hourly_locational_granularity
22,48,align_with_existing_tools|dynamic_lifecycle_weighting
22,50,dynamic_lifecycle_weighting
22,51,dynamic_lifecycle_weighting
22,52,evidence_pointer
23,18,additionality_gatekeeping|inventory_vs_impact_boundary|net_impact_completeness|real_world_impact_signal
23,20,net_impact_completeness
23,23,secondary_effects_unquantifiable|tiered_rigor_by_claim
23,25,annual_truing_up
23,27,additionality_gatekeeping|additionality_optionality|additionality_test_design
24,18,gaming_greenwashing_risk|incentive_erosion_procurement|integrate_with_scope2_recognition
