respondent_id,organization_verbatim,claimed,audited_class,confidence,basis
3,Conversio Pty Ltd,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Pty Ltd'; own Q11/Q13 write-in: 'Conversio Pty Ltd supports its clients in preparing and submitting responses to the consultation'.
11,fgnzn,Academia/research,test_junk,high,"Name 'fzbf' and organization 'fgnzn' are keyboard mash; 8 of 15 free-text answers are gibberish tokens ('gfnhgf', 'zdfb', 'znzfn'). Excluded as junk."
13,"Taiwan Digital Sustainability International Co., Ltd.台灣數位永續國際有限公司",Consultant supporting organizations with GHG inventories/strategies,consultancy,high,"Legal form 'Co., Ltd.'; self-classified consultant supporting GHG inventories; answers are method-by-method advice of the kind a client-serving adviser writes."
14,asdf,Consultant supporting organizations with GHG inventories/strategies,test_junk,high,Name and organization are both 'asdf'; every write-in field (Q11/Q13/Q15/Q17) and 8 of 10 free-text answers are 'asdf'. Excluded as junk.
15,Zettawatts,Other (please specify below),company,high,Own Q15 write-in 'Energy/Environmental Services Provider'; Q18 sells its own product: 'Consequential methods allow smaller buyers to claim impact from AREC purchases'.
16,AFRICA SUB GRID LTD NIGERIA,Company,company,high,Legal form 'LTD' in the name; a Nigerian grid project developer writing as a market participant.
17,Voltfox Inc.,Data/analytics or software provider related to GHG inventories,data_vendor,medium,"Legal form 'Inc.'; own Q17 sector write-in 'Software as a Service'; self-classified data/analytics or software provider. Profile-only submission, no answer content to corroborate."
18,Energy Peace Partners (EPP),Non-profit organization/NGO/civil society,ngo_civil_society,medium,"US nonprofit behind the Peace Renewable Energy Certificate; no membership, commercial or standard-setting form evident in the submission."
22,"Founder & CEO, RE24 Limited",Data/analytics or software provider related to GHG inventories,data_vendor,high,Own Q11 write-in: 'RE24 is a software and analytics platform that supports customers with GHG-related data and reporting but does not operate physical assets'.
25,Vidia Equity,Financial Institution,financial,high,Self-classified Financial Institution in the Finance (40) sector; name identifies an equity investor.
27,Sustainability Reporting Board of the New Zealand External Reporting Board (XRB),Other (please specify below),standards_body,high,"Own Q15 write-in: XRB 'develop[s] and issue[s] financial reporting, auditing and assurance, and climate standards'; an independent Crown entity that is 'not a regulator'."
35,Center for Resource Solutions (CRS),Non-profit organization/NGO/civil society,standards_body,low,"Name ('Center for Resource Solutions'); argues throughout from the standpoint of an operator of renewable-energy certification and crediting programmes, not an advocacy NGO."
39,Sustainability Roundtable Inc,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Inc'; self-classified consultant supporting GHG inventories in professional/scientific/technical services.
40,SUDANESE STANDARDS AND METROLOGY ORGANIZATION (SSMO),Government institution,standards_body,high,"Own Q17 write-in: 'SSMO is a national scientific control organization, one of its roles is to prepare the national standards and adopt the International Standards'."
41,Tierra Climate Inc.,Data/analytics or software provider related to GHG inventories,data_vendor,high,Own Q11 write-in: 'We are a service provider for reporting entities that have emissions inventories'; legal form 'Inc.'; storage-market emissions analytics.
46,University of Edinburgh,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'; responding as an individual academic.
48,TimberRock Consulting LLC (preparer and practitioner supporting enterprise electricity emissions management and reporting),Data/analytics or software provider related to GHG inventories,consultancy,high,Own organization field: 'TimberRock Consulting LLC (preparer and practitioner supporting enterprise electricity emissions management and reporting)'. Filed as data/analytics.
49,"John F. Kennedy School of Government, Harvard University",Academia/research,academic_institution,high,Named school of Harvard University; sector 'Education'; responding as an individual academic.
53,Firm Clean Power Corporation,Company,company,high,Legal form 'Corporation'; a clean-power developer writing as a market participant ('We support the update to the scope 2 definition').
55,"Steel Dynamics, Inc.",Company,company,high,Legal form 'Inc.'; steel manufacturer in the Manufacturing sector.
56,Low Impact Hydropower Institute,Non-profit organization/NGO/civil society,standards_body,high,Own Q29 text: 'LIHI Certified(R) projects often require investments for necessary environmental and sustainability measures' - it operates a hydropower certification programme.
58,"RENOVA, Inc.",Energy supplier/retailer or utility,company,high,"Legal form 'Inc.'; a Japanese renewable-project developer, i.e. an operating company rather than a retail energy supplier."
66,Mt. Stonegate Green Asset Management Ltd.,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,"Legal form 'Ltd.'; self-classified consultant; Q48: 'We have used TOOL07 for developing a lot of carbon project', i.e. client project work."
68,"Corporate Strategy Dept., Osaka Gas Co., Ltd.",Company,company,high,"Legal form 'Co., Ltd.'; the field names a corporate department of a gas utility."
69,ACEA (European Automobile Manufacturers' Association),Industry group,trade_association,high,Name: European Automobile Manufacturers' Association; own Q11 write-in: 'Association'.
70,Les Ateliers du Futur,Non-profit organization/NGO/civil society,ngo_civil_society,medium,Own Q17 sector write-in: 'NGO acting for the decarbonization of companies'.
72,Sphera,Consultant supporting organizations with GHG inventories/strategies,data_vendor,medium,Supplies life-cycle and ESG software and datasets alongside advisory work; Q37 argues about who should generate and quality-assure marginal emission rate data.
