respondent_id,organization_verbatim,claimed,audited_class,confidence,basis
15,Not provided,Consultant supporting organizations with GHG inventories/strategies,individual,high,Organization field is a non-answer ('Not provided') and the respondent filed as an individual.
17,Conversio Pty Ltd,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Pty Ltd'; self-classified consultant in the professional/scientific/technical sector.
22,AKTOR SA,Industry group,company,high,"Legal form 'SA'; AKTOR is a Greek construction group, i.e. an operating company rather than an industry body."
27,Uni Wuppertal,Academia/research,academic_institution,high,Name identifies the University of Wuppertal; sector 'Education'.
29,DEKRA Assurance Services,Other (please specify below),consultancy,high,"Own write-in: 'sometimes consultant for balancing, sometimes verifyer/assurance provider'; assurance arm of DEKRA."
30,Minnesota Technical Assistance Program,Academia/research,academic_institution,medium,MnTAP is a University of Minnesota outreach programme; sector 'Education'.
31,Climate transition and carbon manager at AXIAN Telecom,Company,company,high,"Field gives a job title at AXIAN Telecom, a telecommunications operator; ICT sector."
35,WattEd Sàrl,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Sarl' (Swiss limited company); self-classified consultant supporting GHG inventories.
36,eNextGen,Data/analytics or software provider related to GHG inventories,data_vendor,low,Self-report uncorroborated: name carries no legal form and no self-description appears in the dataset.
41,Grenergy USA,Energy supplier/retailer or utility,company,medium,"US arm of Grenergy, a renewable-energy developer and independent power producer."
50,WattEd,Consultant supporting organizations with GHG inventories/strategies,consultancy,medium,Same trading name as respondent 35 (WattEd Sarl); self-classified consultant.
54,University of Oxford,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
55,Perdure Carbon Limited Director,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Legal form 'Limited'; field gives a director of a carbon-advisory firm; self-classified consultant.
65,Deloitte Denmark,Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Member firm of the Deloitte professional-services network; self-classified consultant.
68,Clearloop,Company,company,medium,Clearloop is a US solar-project developer and REC provider (subsidiary of Silicon Ranch).
72,Gaia Environment. (Consultant/Retailer of environmental commodities),Consultant supporting organizations with GHG inventories/strategies,consultancy,high,Own verbatim: 'Consultant/Retailer of environmental commodities'.
73,HGV,Other (please specify below),company,medium,"Own write-in: 'Financial holding company in the public sector, consolidating, among others, electrical grid operators and energy suppliers'."
75,Action Speaks Louder,Non-profit organization/NGO/civil society,ngo_civil_society,high,Own sector write-in: 'Climate NGO'.
80,Monash University,Academia/research,academic_institution,high,Name identifies a university; sector 'Education'.
