question_id,question_number,shorthand,label,category,subcategory,policy_lever,asks_for,notes
Q003,3,redaction_requested,Redaction of identity requested,resp_profile,identity_and_consent,resp_profile,respondent_attribute,"""this information"" refers to identity fields in the survey's absent questions 1-2, so the referent is not recoverable from the export. Drives is_redacted; 573 of 1,072 answered Yes. Kept unabbreviated: ""req"" is reserved for requirement."
Q004,4,resp_name,"Respondent name, where disclosed",resp_profile,identity_and_consent,resp_profile,respondent_attribute,"Free text. Empty in the source for the 573 respondents who requested redaction; filled as ""Redacted"" in respondents.csv."
Q005,5,resp_org,"Organizational affiliation, where disclosed",resp_profile,identity_and_consent,resp_profile,respondent_attribute,"Free text, not a controlled vocabulary — the same body appears under several spellings. Not safe as a grouping key; use org_type or resp_sector."
Q006,6,resp_country,Country of the respondent,resp_profile,geography,resp_profile,respondent_attribute,"Populated for all 1,072. The reliable geographic segmentation dimension."
Q008,8,newsletter_optin,GHG Protocol newsletter opt-in,resp_profile,identity_and_consent,resp_profile,respondent_attribute,"Administrative consent, not an analytic variable."
Q009,9,responding_as,Responding as individual or organization,resp_profile,resp_capacity,resp_profile,respondent_attribute,"Capacity the response is given in, distinct from whether the respondent works on an inventory (questions 10 and 12)."
Q010,10,has_ghg_inv,Organization has a GHG inventory,resp_profile,inv_involvement,resp_profile,respondent_attribute,
Q011,11,has_ghg_inv_other,"GHG inventory status, other specified",resp_profile,inv_involvement,resp_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 10. Profile questions carry no parent_question, so the referent is resolved by column order and by the PROFILE map in build_dataset.py."
Q012,12,involved_in_inv,Involved in preparing the inventory,resp_profile,inv_involvement,resp_profile,respondent_attribute,
Q013,13,involved_in_inv_other,"Inventory involvement, other specified",resp_profile,inv_involvement,resp_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 12."
Q014,14,org_type,Type of respondent organization,resp_profile,org_classification,resp_profile,respondent_attribute,
Q015,15,org_type_other,"Organization type, other specified",resp_profile,org_classification,resp_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 14."
Q016,16,resp_sector,Sector of respondent organization,resp_profile,org_classification,resp_profile,respondent_attribute,"GCIS codes are included in the option labels where applicable. Prefixed rather than bare ""sector"" so it reads standalone in a legend; respondents.csv column is sector."
