question_id,question_number,shorthand,label,category,subcategory,policy_lever,asks_for,notes
Q003,3,redaction_requested,Redaction of identity requested,respondent_profile,identity_and_consent,respondent_profile,respondent_attribute,"""this information"" refers to identity fields in the survey's absent questions 1-2, so the referent is not recoverable from the export. Drives is_redacted; 573 of 1,072 answered Yes."
Q004,4,respondent_name,"Respondent name, where disclosed",respondent_profile,identity_and_consent,respondent_profile,respondent_attribute,"Free text. Empty in the source for the 573 respondents who requested redaction; filled as ""Redacted"" in respondents.csv."
Q005,5,respondent_organization,"Organizational affiliation, where disclosed",respondent_profile,identity_and_consent,respondent_profile,respondent_attribute,"Free text, not a controlled vocabulary — the same body appears under several spellings. Not safe as a grouping key; use organization_type or sector."
Q006,6,respondent_country,Country of the respondent,respondent_profile,geography,respondent_profile,respondent_attribute,"Populated for all 1,072. The reliable geographic segmentation dimension."
Q008,8,newsletter_optin,GHG Protocol newsletter opt-in,respondent_profile,identity_and_consent,respondent_profile,respondent_attribute,"Administrative consent, not an analytic variable."
Q009,9,responding_as,Responding as individual or organization,respondent_profile,response_capacity,respondent_profile,respondent_attribute,"Capacity the response is given in, distinct from whether the respondent works on an inventory (questions 10 and 12)."
Q010,10,has_ghg_inventory,Organization has a GHG inventory,respondent_profile,inventory_involvement,respondent_profile,respondent_attribute,
Q011,11,has_ghg_inventory_other,"GHG inventory status, other specified",respondent_profile,inventory_involvement,respondent_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 10. Profile questions carry no parent_question, so the referent is resolved by column order and by the PROFILE map in build_dataset.py."
Q012,12,involved_in_inventory,Involved in preparing the inventory,respondent_profile,inventory_involvement,respondent_profile,respondent_attribute,
Q013,13,involved_in_inventory_other,"Inventory involvement, other specified",respondent_profile,inventory_involvement,respondent_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 12."
Q014,14,organization_type,Type of respondent organization,respondent_profile,organization_classification,respondent_profile,respondent_attribute,
Q015,15,organization_type_other,"Organization type, other specified",respondent_profile,organization_classification,respondent_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 14."
Q016,16,respondent_sector,Sector of respondent organization,respondent_profile,organization_classification,respondent_profile,respondent_attribute,GCIS codes are included in the option labels where applicable.
Q017,17,respondent_sector_other,"Organization sector, other specified",respondent_profile,organization_classification,respondent_profile,respondent_attribute,"Boilerplate ""if you selected Other"" wording; hangs off question 16."
Q018,18,scope2_definition_feedback,Feedback on refined scope 2 definition,scope_and_method_definitions,scope2_definition,scope2_definition_refinement,open_feedback,"Double-barrelled: emphasising scope 2's role within an attributional value chain inventory, and restricting scope 2 to generation processes physically connected to the reporter's value chain. A response may accept one limb and reject the other."
Q019,19,lbm_definition_feedback,Feedback on clarified LBM definition,scope_and_method_definitions,method_definitions,lbm_definition,open_feedback,"Double-barrelled: generation physically delivered at the times and locations of consumption, and the inclusion of imports in LBM emission factor calculations."
Q020,20,mbm_definition_feedback,Feedback on clarified MBM definition,scope_and_method_definitions,method_definitions,mbm_definition,open_feedback,"Bundles retention of the existing contractual basis with the new temporal correlation and deliverability specifications. Those two specifications are what questions 71 and 83 put to a stance vote, so this question's free text is the un-forced version of the same subject."
Q021,21,lbm_purposes_feedback,Feedback on stated purposes of the LBM,scope_and_method_definitions,method_purposes,lbm_purposes,open_feedback,
Q022,22,mbm_purposes_feedback,Feedback on stated purposes of the MBM,scope_and_method_definitions,method_purposes,mbm_purposes,open_feedback,
