respondent_id,question_number,signals
3,40,peer_review
18,18,url
18,52,url|pdf
25,52,url
26,22,url
26,48,url|pdf
29,18,peer_review
29,41,peer_review
41,30,url
41,52,url
46,29,url|etal|paren_year
46,32,url|etal|paren_year
46,37,url|etal|preprint|paren_year
46,41,etal|paren_year
46,51,url|preprint|paren_year
46,52,url|preprint|paren_year
48,52,url|doi|etal|preprint
49,18,url|paren_year
56,18,url|pdf
56,22,url|pdf
56,25,url
56,29,url|pdf
56,32,url
67,18,url|peer_review
74,20,url
74,52,url|peer_review
81,52,url|pdf
83,27,url
92,37,url
96,52,url|pdf
98,18,etal|paren_year
100,18,paren_year
102,37,url|etal|peer_review|paren_year
106,20,url|pdf
107,18,url
107,20,url|pdf
107,27,url|etal|pdf|paren_year
107,37,url|pdf
107,40,url|pdf
107,44,url|pdf
107,46,url|pdf
107,48,url
107,50,url|pdf
107,52,url|paren_year
110,18,url|pdf
110,20,url|pdf
131,27,url|pdf
133,17,peer_review
133,27,url|pdf
136,20,url
139,52,url
142,52,url
143,17,url
147,30,url|pdf
147,42,url
149,18,url|pdf|preprint
149,20,url
149,27,paren_year
149,37,url|etal|journal|paren_year
149,40,url|etal|preprint
149,42,url|etal|pdf
149,44,url|etal|pdf
149,48,url|etal|preprint
149,52,url|preprint
150,20,url|pdf
150,27,url|pdf
150,37,peer_review
150,44,url|pdf
150,46,url|pdf
150,52,url
154,11,url|pdf|journal
154,18,url|preprint
155,17,url|etal|paren_year
155,18,url
155,20,url
155,22,url
155,25,url
155,27,url
155,29,url
155,32,url
155,37,url
155,40,url
155,41,url
155,44,url
155,46,url
155,48,url
158,18,url|pdf
158,20,url|pdf
158,27,url|pdf
158,37,url|pdf
158,40,url|pdf
158,44,url|pdf
158,48,url|pdf
159,27,url
159,29,url
161,18,url|pdf
161,20,url|pdf
164,20,url
168,18,url|preprint
168,25,url|preprint
170,40,url|doi|preprint
170,44,url|pdf
170,46,url|pdf
173,18,url|pdf
173,20,url|pdf
175,18,url|pdf
175,20,url|pdf
175,37,url
175,40,url|pdf
176,18,paren_year
176,40,url|doi|preprint
177,52,url|preprint
179,18,url|pdf
179,20,url|pdf
179,27,url|pdf
179,37,url|pdf
179,40,url|pdf
179,44,url|pdf
179,48,url
179,50,url|pdf
182,18,etal|paren_year
185,18,peer_review
187,18,url
187,20,url|pdf
187,37,url|etal|peer_review|paren_year
187,40,url|doi|preprint
187,44,url|pdf
187,46,url|pdf
187,51,url
188,20,url|pdf
190,37,url|pdf
190,40,url|preprint
190,41,url|pdf
190,42,url|preprint
190,52,url|pdf
196,18,etal
196,42,etal
196,52,preprint|paren_year
