cluster_hash,n_respondents,n_named,n_redacted,chars,question_numbers,preview_240,has_citation,member_ids
1998c086b4c14bdb3d248417d8d971a67a818066,19,14,5,508,170,"there should be no penalty for organizations that exercise the exemption, however for comparability and transparency it should be made clear that those accounting for their scope 2 emissions using the exemption represent a very different ac",0,50|158|275|337|342|435|449|486|498|524|563|677|749|776|977|983|984|1022|1023
395f9fc6d9738a4fe37da6babf5726e1be5be9ea,19,15,4,354,18,we support the update to the scope 2 definition to ensure clarity that the emissions reported under scope 2 are from within the attributional value chain and exclude emissions related to processes outside the value chain. this is critical t,0,158|249|275|325|342|435|498|563|630|726|779|834|862|936|977|984|1022|1023|1028
55c3209efc859223670888f2dfd0353f5315497d,18,11,7,378,173,"we oppose mandatory hourly matching and opposes mandatory deliverability requirements. if hourly matching is optional, there is no need for a legacy clause. if mandatory, legacy clause is absolutely necessary. all contracts executed prior t",0,278|279|280|284|285|286|288|290|291|294|296|299|303|312|319|447|664|751
abdd69d63ab2eca411fdeedcbb828c7bef37e46a,18,12,6,366,126,"residual mixes are not always available to reporting organizations. instead of allowing for use of a grid average default emissions factor for unmatched hours of consumption, which would double count significant clean electricity already be",0,50|158|275|325|337|342|435|449|498|516|524|563|749|779|834|983|1023|1050
c0b64be541f270ffadd5b1e784da3993245ac5d5,18,12,6,321,20,we support the update to the mbm definition to reaffirm the use of contractual instruments as the basis for allocation. we also support the clarification that temporal and spatial matching of instruments is a requirement for unique emission,0,158|275|325|435|498|563|726|749|757|779|834|862|936|977|984|1022|1023|1074
845bde80480f0e07a9059e13d68ee79a5899d379,18,13,5,226,115,"besides the specified reasons selected in question 114, we clarify our support for the move from average emissions factors (which would result in double-counting of some clean energy) to residual mixes with fossil mix backups.",0,50|158|214|275|337|342|435|449|498|517|524|563|726|730|779|834|984|1023
336b2e8353f7ab844ff44dba12bab7cbd1d2ac42,17,12,5,427,129,the lack of residual mix emission factor and the required use of a fossil-based emission factor will incentivize the development of a residual mix emission factor to support greater transparency of unclaimed clean electricity being supplied,0,50|158|275|337|342|435|449|498|524|749|834|932|936|977|983|1023|1050
f8dde2736869674100111c9a7e0f1abe10388760,16,10,6,316,155,allowing exemptions also encourages the organizations with the resources (and a much higher impact on overall electricity consumption) to help pave the way for markets and infrastructure so that companies with fewer resources (and a lower o,0,158|275|325|337|342|386|387|421|449|498|524|594|616|749|983|1023
df3600f021c394e3006cfa74a89e1b1d689e8473,14,11,3,612,162,criteria to define small and medium companies must be robust and verifiable (likely hard-numerical and publicly available) to avoid vague definitions or gaming of exemptions. criteria must also be sufficiently indicative of company size and,0,50|158|214|275|337|449|486|498|517|936|983|984|1022|1023
c9efbf2b673f5b9c6df480f5bee752835e0398e5,14,10,4,392,168,"besides what is described in the answer to question 167, another crucial guardrail is keeping this exemption at the market boundary level and not site-specific. a site-specific threshold can encourage gaming by dividing up consumption into ",0,50|158|325|337|435|449|498|524|563|749|983|984|1022|1023
348dedb0dec6f0d57c93b43fe392aa082ba17464,11,7,4,2472,149,"whether or not a separate impact metric is developed and made available to reporting organizations, it is still critical that the inventory market-based scope 2 method adopt the proposed changes. the scope 2 method provides unique transpare",0,50|158|275|337|435|449|498|524|983|1022|1023
388fe193680a5be3ba324bef4d0cd924eff4831b,11,7,4,1458,167,the exemption provision provides a useful reduction in reporting burden for small companies to ensure widespread participation while still covering the vast majority of voluntary claims with hourly matching requirements for the largest ener,0,50|158|275|337|435|449|498|563|983|1022|1023
721bcae2f3142d278a10303becd3faef9a4d902a,10,7,3,2148,152,"integrity: hourly accounting, market boundaries reflecting power grid realities, and an incrementality standard (sss or similar) are critical to ensuring scope 2 accounting moves forward with transparency and credibility. impact: the combin",1,50|158|275|325|337|498|516|983|1022|1023
9fdeb879db30fc15014d1c836922c41d2a1a0a1e,10,6,4,1492,99|101,integrity: there are integrity concerns with accounting that permits one company or set of consumers to claim to consume a disproportionate amount of clean power from existing assets (e.g. an old hydro plant) that have been paid for also by,1,50|158|275|325|337|435|498|983|1022|1023
bf30722dae37612fe0f534c7ca79792897ae4570,10,7,3,1294,106,"if no credible centralized registry or third-party registry is operating to track and assist in sss allocation, and a supplier is not taking steps to allocate sss resources, there are serious integrity risks that a reporting organization ma",1,158|275|435|449|498|677|977|983|1022|1023
f8366ed65ff9d0976bcd727c1e7ecec273f40cec,10,2,8,620,96,"more constrained market boundaries increase the volume of data needing to be accounted and assured substantially because what was previously a single market region for many sites now becomes many regions, needing to account for additional f",0,255|314|359|414|529|539|603|692|727|958
e570dc3f6f190d88147356d6ef84ab9dc79ed0d5,10,2,8,531,66|68,"we recommend placing the requirement to calculate the hourly ghg emissions on grid operators/utilities, who already have the hourly consumption and the efs needed to complete all the steps in an automated fashion. they would be able to easi",0,255|314|359|414|529|539|603|692|727|973
deda49a3907a0cb675fdbc069a706e57ef95d47a,10,7,3,510,76,"there is empirical evidence to suggest that using load profiles can deliver similar system-level benefits (more renewables, storage, clean firm, and demand flexibility) as actual hourly meter data while providing greater flexibility and fea",1,158|275|325|435|726|834|983|1022|1023|1050
742d3454b3f47f39b0963c2e994e52d24c12fff5,10,7,3,250,111|112,an asset age limit could help reduce inconsistency and improve comparability across regions. asset age limits are commonly used in regulations implementing similar granular accounting measures which can also help with applicability of ghgp ,0,137|158|337|435|449|498|524|834|983|1023
