respondent_id,codes
14,other
16,data_access_argument|sme_equity_argument
17,other
31,data_access_argument|sme_equity_argument
38,cost_argument|feasibility_argument
39,data_access_argument|feasibility_argument|no_evidence_assertion
40,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
45,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
47,no_evidence_assertion|sme_equity_argument
62,feasibility_argument|sme_equity_argument
71,cost_argument|data_access_argument|no_evidence_assertion
74,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
77,cost_argument|no_evidence_assertion
82,anecdote_only|feasibility_argument|sme_equity_argument
83,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
94,no_evidence_assertion
95,data_access_argument|sme_equity_argument
97,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
105,other
120,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
124,cost_argument|data_access_argument|feasibility_argument
127,data_access_argument|feasibility_argument
130,other
131,other
133,cost_argument|feasibility_argument|no_evidence_assertion
138,feasibility_argument
139,no_evidence_assertion
141,cost_argument|data_access_argument|feasibility_argument
143,feasibility_argument|sme_equity_argument
144,feasibility_argument
146,cites_own_data|cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
148,cost_argument|sme_equity_argument
153,no_evidence_assertion
159,no_evidence_assertion
160,cost_argument|data_access_argument|feasibility_argument
161,no_evidence_assertion
169,anecdote_only|cost_argument|feasibility_argument|sme_equity_argument
173,data_access_argument|no_evidence_assertion
181,cites_study|feasibility_argument|sme_equity_argument
187,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
188,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
202,feasibility_argument|sme_equity_argument
221,cites_own_data|data_access_argument|feasibility_argument
225,data_access_argument|feasibility_argument
226,data_access_argument|feasibility_argument
228,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
229,cost_argument|data_access_argument|feasibility_argument
230,cost_argument|no_evidence_assertion
246,cost_argument|data_access_argument|feasibility_argument
251,other
253,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
255,feasibility_argument|other
256,data_access_argument|feasibility_argument|no_evidence_assertion
265,cost_argument|feasibility_argument|sme_equity_argument
272,data_access_argument|feasibility_argument
273,other
276,data_access_argument|feasibility_argument|sme_equity_argument
297,other
300,no_evidence_assertion
314,feasibility_argument|other
320,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
321,cites_study|feasibility_argument|sme_equity_argument
323,cost_argument|data_access_argument|feasibility_argument
327,cost_argument|data_access_argument|feasibility_argument
328,cost_argument|data_access_argument|feasibility_argument
334,cost_argument|feasibility_argument|sme_equity_argument
335,no_evidence_assertion
340,cost_argument|data_access_argument|feasibility_argument
343,no_evidence_assertion
344,feasibility_argument|no_evidence_assertion
345,cost_argument|data_access_argument|feasibility_argument
349,cost_argument|feasibility_argument|sme_equity_argument
351,cost_argument|feasibility_argument|sme_equity_argument
352,data_access_argument|sme_equity_argument
357,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
359,feasibility_argument|other
360,cost_argument|feasibility_argument|sme_equity_argument
375,cost_argument|feasibility_argument|sme_equity_argument
376,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
378,cost_argument|feasibility_argument|sme_equity_argument
381,anecdote_only|feasibility_argument
384,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
385,cites_study|feasibility_argument|sme_equity_argument
396,cost_argument|feasibility_argument|no_evidence_assertion
404,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
405,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
406,cost_argument|feasibility_argument
408,cost_argument|feasibility_argument|sme_equity_argument
409,cost_argument|feasibility_argument|sme_equity_argument
411,cost_argument|feasibility_argument
412,cost_argument|feasibility_argument|sme_equity_argument
414,feasibility_argument|other
420,data_access_argument|feasibility_argument
424,feasibility_argument|other
425,cites_study|feasibility_argument|sme_equity_argument
432,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
434,no_evidence_assertion
436,cost_argument|feasibility_argument
439,data_access_argument|sme_equity_argument
440,cost_argument|data_access_argument|feasibility_argument
441,cost_argument|data_access_argument|feasibility_argument
443,no_evidence_assertion
445,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
453,feasibility_argument|sme_equity_argument
454,cost_argument|feasibility_argument
461,cites_study|cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
462,cost_argument|data_access_argument|feasibility_argument
464,cost_argument|data_access_argument|feasibility_argument|no_evidence_assertion
475,cost_argument|data_access_argument
478,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
479,data_access_argument
481,cites_study|feasibility_argument|sme_equity_argument
485,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
489,no_evidence_assertion|other
492,data_access_argument|feasibility_argument|sme_equity_argument
499,no_evidence_assertion
500,cost_argument|feasibility_argument
505,cites_own_data|cost_argument|data_access_argument|feasibility_argument
507,other
513,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
522,other
527,no_evidence_assertion|sme_equity_argument
529,feasibility_argument
539,feasibility_argument|other
540,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
544,anecdote_only|no_evidence_assertion
547,data_access_argument|feasibility_argument
557,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
560,data_access_argument|feasibility_argument|no_evidence_assertion
562,anecdote_only|cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
564,feasibility_argument|sme_equity_argument
569,feasibility_argument|no_evidence_assertion
575,sme_equity_argument
576,cites_study|cost_argument|data_access_argument|feasibility_argument
577,cost_argument|feasibility_argument|sme_equity_argument
586,feasibility_argument
587,data_access_argument|feasibility_argument|sme_equity_argument
589,data_access_argument
590,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
596,feasibility_argument|sme_equity_argument
597,feasibility_argument|sme_equity_argument
598,no_evidence_assertion
599,cites_own_data|cost_argument|data_access_argument|feasibility_argument
603,feasibility_argument|other
612,no_evidence_assertion|other
614,no_evidence_assertion|sme_equity_argument
620,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
621,other
622,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
624,cost_argument|feasibility_argument|no_evidence_assertion
629,data_access_argument|feasibility_argument
633,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
634,cost_argument|feasibility_argument|sme_equity_argument
636,cost_argument|feasibility_argument
638,cost_argument|feasibility_argument
643,cost_argument|data_access_argument|feasibility_argument|sme_equity_argument
649,cost_argument|data_access_argument|sme_equity_argument
650,data_access_argument|no_evidence_assertion
