domain,n_answers,n_respondents,class
sciencedirect.com,104,50,peer_reviewed
ssrn.com,97,46,peer_reviewed_or_preprint
cell.com,97,43,peer_reviewed
iea.org,67,35,government
zenodo.org,58,33,peer_reviewed_or_preprint
europa.eu,57,31,government
energytag.org,53,29,advocacy
resource-solutions.org,43,34,advocacy
theclimategroup.org,43,26,advocacy
cebuyers.org,35,18,advocacy
nrel.gov,34,31,government
zerogrid.org,34,13,advocacy
harvard.edu,33,16,other
transitionzero.org,32,30,advocacy
federalregister.gov,31,29,government
scopetrue.org,30,30,advocacy
arxiv.org,30,27,peer_reviewed_or_preprint
ghgprotocol.org,30,14,standard_setter
wsimg.com,30,12,other
neso.energy,29,29,government
leveltenenergy.com,28,28,data_vendor
matched.energy,27,27,advocacy
trec.org.tw,27,27,other
doi.org,22,14,peer_reviewed
watttime.org,22,13,advocacy
electricitymaps.com,21,21,data_vendor
linkedin.com,21,21,other
pnas.org,21,21,peer_reviewed
nrdc.org,21,20,advocacy
brattle.com,20,12,other
tcr-us.com,19,12,other
tinyurl.com,16,9,shortener
ghginstitute.org,15,11,other
expertconsensusoncarbonimpact.com,13,11,other
baringa.com,12,8,other
xrb.govt.nz,11,2,government
resources.org,10,9,other
energy.gov,10,4,government
mckinsey.com,9,8,other
ca.gov,9,3,government
dcceew.gov.au,9,3,government
bnef.com,9,1,other
acore.org,8,8,other
epa.gov,8,7,government
cop28.com,8,1,other
legislation.gov.au,8,1,government
ren21.net,8,1,other
trackingstandard.org,7,3,other
ever.green,6,6,other
iop.org,6,6,peer_reviewed
google.com,6,4,other
singularity.energy,6,4,data_vendor
lbl.gov,6,1,government
service.gov.uk,6,1,government
ed.ac.uk,5,5,other
greenstrategies.com,5,4,other
marginalimpactmethod.org,5,4,other
greengrid-compass.eu,5,3,other
pjm.com,5,3,other
windows.net,5,2,other
aib-net.org,4,4,other
ferc.gov,4,4,government
bravetrace.co.nz,4,3,other
entsoe.eu,4,3,other
granular-energy.com,4,2,other
utilitydive.com,4,2,other
bcg.com,3,3,other
ember-energy.org,3,2,other
pragmaticcarbon.com,3,2,other
researchgate.net,3,2,peer_reviewed
tandfonline.com,3,2,peer_reviewed
energy-counsel.com,3,1,other
irena.org,3,1,government
wsgr.com,3,1,other
brookfield.com,2,2,other
caiso.com,2,2,other
carbonintensity.org.uk,2,2,other
eia.gov,2,2,government
emissionsfirst.com,2,2,other
energiavirasto.fi,2,2,other
energymonitor.ai,2,2,other
entergy.com,2,2,other
env.go.jp,2,2,government
flexidao.com,2,2,data_vendor
gc.ca,2,2,other
nature.com,2,2,peer_reviewed
occto.or.jp,2,2,other
ornl.gov,2,2,government
orrick.com,2,2,other
rer.org,2,2,other
rmi.org,2,2,advocacy
spglobal.com,2,2,other
squarespace.com,2,2,other
www.gov.uk,2,2,government
arena.gov.au,2,1,government
brookings.edu,2,1,other
co2emissiefactoren.nl,2,1,other
cornwall-insight.com,2,1,other
ea.govt.nz,2,1,government
eei.org,2,1,other
ethree.com,2,1,other
hydroquebec.com,2,1,other
nber.org,2,1,other
openelectricity.org.au,2,1,other
pjm-eis.com,2,1,other
resurety.com,2,1,other
sanity.io,2,1,other
sustainability.google,2,1,other
tepco.co.jp,2,1,other
there100.org,2,1,other
wri.org,2,1,other
3degreesinc.com,1,1,other
aboutamazon.com,1,1,other
abrhidro.org.br,1,1,other
acs.org,1,1,peer_reviewed
actuaries.org.uk,1,1,other
aemo.com.au,1,1,other
apambiente.pt,1,1,other
apg.at,1,1,other
aseanenergy.org,1,1,other
auroraer.com,1,1,other
bit.ly,1,1,shortener
bookandclaimcommunity.org,1,1,other
bpa.gov,1,1,government
bu.edu,1,1,other
buildingos.com,1,1,other
ccsenet.org,1,1,other
cdp.net,1,1,advocacy
cer.gov.au,1,1,government
climateneutraldatacentre.net,1,1,other
cnerg.net,1,1,other
co2map.de,1,1,other
columbia.edu,1,1,other
com.sa,1,1,other
constellationenergy.com,1,1,other
efifoundation.org,1,1,other
ei.se,1,1,other
eib.org,1,1,other
elering.ee,1,1,other
eletrolarnews.com.br,1,1,other
energy-charts.info,1,1,other
energynetworks.org,1,1,other
energypeacepartners.com,1,1,other
environment.govt.nz,1,1,government
epe.gov.br,1,1,government
epri.com,1,1,other
esgtoday.com,1,1,other
ess-consortium.org,1,1,other
eudca.org,1,1,other
eurelectric.org,1,1,advocacy
ey.com,1,1,other
fasb.org,1,1,other
fortum.com,1,1,other
frontiersin.org,1,1,other
ft.com,1,1,other
github.io,1,1,other
globo.com,1,1,other
go.id,1,1,other
gouv.fr,1,1,other
gov.ae,1,1,other
gov.hk,1,1,other
gov.my,1,1,other
greenprojecttech.com,1,1,other
gstatic.com,1,1,other
ib1.org,1,1,other
ifrs.org,1,1,other
iso-ne.com,1,1,other
jao.eu,1,1,other
kpmg.com,1,1,other
london.gov.uk,1,1,government
md.us,1,1,other
medium.com,1,1,other
mee.gov.cn,1,1,government
meti.go.jp,1,1,government
mit.edu,1,1,other
monitoringanalytics.com,1,1,other
nusconsulting.com,1,1,other
nve.no,1,1,other
nyiso.com,1,1,other
oh.us,1,1,other
openinframap.org,1,1,other
org.hk,1,1,other
osti.gov,1,1,government
oup.com,1,1,peer_reviewed
pnnl.gov,1,1,government
policyintegrity.org,1,1,other
princeton.edu,1,1,other
prismic.io,1,1,other
pwc.com,1,1,other
raabassociates.org,1,1,other
ree.es,1,1,other
regulations.gov,1,1,government
reit.com,1,1,other
renewabl.com,1,1,other
rte-france.com,1,1,other
rtoinsider.com,1,1,other
sciencebasedtargets.org,1,1,standard_setter
seforall.org,1,1,other
smartgriddashboard.com,1,1,other
spp.org,1,1,other
springer.com,1,1,peer_reviewed
the0mission.dk,1,1,other
theccc.org.uk,1,1,other
unhsimap.org,1,1,other
worldnuclearreport.org,1,1,other
www.gov.br,1,1,government
