question_id,question_number,sub_number,option_text,option_rank,is_canonical,is_other_option,is_special,n_selected,pct_of_answered
Q003,3,,No,,1,0,0,108,58.38
Q003,3,,Yes,,1,0,0,77,41.62
Q006,6,,United States,,1,0,0,104,56.22
Q006,6,,United Kingdom,,1,0,0,12,6.49
Q006,6,,Japan,,1,0,0,8,4.32
Q006,6,,Korea - Republic of/South,,1,0,0,6,3.24
Q006,6,,Brazil,,1,0,0,6,3.24
Q006,6,,Canada,,1,0,0,5,2.7
Q006,6,,Singapore,,1,0,0,5,2.7
Q006,6,,Australia,,1,0,0,4,2.16
Q006,6,,Germany,,1,0,0,4,2.16
Q006,6,,France,,1,0,0,4,2.16
Q006,6,,Netherlands,,1,0,0,4,2.16
Q006,6,,Algeria,,1,0,0,3,1.62
Q006,6,,Denmark,,1,0,0,3,1.62
Q006,6,,Taiwan,,1,0,0,2,1.08
Q006,6,,Sweden,,1,0,0,2,1.08
Q006,6,,Poland,,1,0,0,1,0.54
Q006,6,,Afghanistan,,1,0,0,1,0.54
Q006,6,,Nigeria,,1,0,0,1,0.54
Q006,6,,Turkey,,1,0,0,1,0.54
Q006,6,,Thailand,,1,0,0,1,0.54
Q006,6,,Egypt,,1,0,0,1,0.54
Q006,6,,New Zealand,,1,0,0,1,0.54
Q006,6,,Sudan,,1,0,0,1,0.54
Q006,6,,China,,1,0,0,1,0.54
Q006,6,,Belgium,,1,0,0,1,0.54
Q006,6,,Ireland,,1,0,0,1,0.54
Q006,6,,Switzerland,,1,0,0,1,0.54
Q006,6,,Colombia,,1,0,0,1,0.54
Q009,9,,Organization,,1,0,0,163,88.11
Q009,9,,Individual,,1,0,0,22,11.89
Q010,10,,Yes,,1,0,0,101,54.59
Q010,10,,No,,1,0,0,50,27.03
Q010,10,,Other or N/A (please specify),,1,1,1,34,18.38
Q012,12,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,1,0,0,95,51.35
Q012,12,,Not applicable,,1,0,1,52,28.11
Q012,12,,No,,1,0,0,32,17.3
Q012,12,,Other (please specify below),,1,1,0,6,3.24
Q014,14,,Company,,1,0,0,60,32.43
Q014,14,,Consultant supporting organizations with GHG inventories/strategies,,1,0,0,27,14.59
Q014,14,,Non-profit organization/NGO/civil society,,1,0,0,21,11.35
Q014,14,,Industry group,,1,0,0,17,9.19
Q014,14,,Energy supplier/retailer or utility,,1,0,0,16,8.65
Q014,14,,Other (please specify below),,1,1,0,12,6.49
Q014,14,,Academia/research,,1,0,0,11,5.95
Q014,14,,Data/analytics or software provider related to GHG inventories,,1,0,0,7,3.78
Q014,14,,Financial Institution,,1,0,0,5,2.7
Q014,14,,GHG account/reporting program or initiative,,1,0,0,3,1.62
Q014,14,,Government institution,,1,0,0,3,1.62
Q014,14,,Certificate registry/tracking system operator,,1,0,0,2,1.08
Q014,14,,Verification/assurance provider,,1,0,0,1,0.54
Q016,16,,Energy (10),,1,0,0,38,20.54
Q016,16,,Other (please specify below),,1,1,0,31,16.76
Q016,16,,"Professional, scientific, and technical services (2020)",,1,0,0,20,10.81
Q016,16,,Information and communication technology (45),,1,0,0,17,9.19
Q016,16,,Manufacturing,,1,0,0,14,7.57
Q016,16,,Education,,1,0,0,9,4.86
