question_id,question_number,sub_number,display,column_index,section_order,section,shorthand,label,topic,doc_section,category,subcategory,asks_for,question_type,role,construct,condition,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q003,3,,Q3,2,1,Respondent profile,redaction_requested,Redaction of identity requested,profile,n/a,resp_profile,identity_and_consent,respondent_attribute,single_select,profile,,,,,,185,100.0,2,0,0,3,Would you like to request the redaction of this information for your responses?,Would you like to request the redaction of this information for your responses?,"""This information"" refers to the identity fields collected before it; the consultation document's anonymity paragraph defines the redactable set (name, organizational affiliation, jurisdiction). Drives is_redacted.","""This information"" refers to the identity fields collected just before it; the consultation document's anonymity paragraph defines the redactable set as name, organizational affiliation, and jurisdiction. Questions 1-2 are absent from the export, so the referent is recoverable only from the PDF. Drives is_redacted; 77 of 185 answered Yes."
Q004,4,,Q4,3,1,Respondent profile,resp_name,"Respondent name, where disclosed",profile,n/a,resp_profile,identity_and_consent,respondent_attribute,free_text,profile,,,,,,108,58.4,,0,0,52,Name,Name,,"Free text. Empty in the source for the 77 respondents who requested redaction; filled as ""Redacted"" in respondents.csv, and ""Not provided"" where left blank without a redaction request."
Q005,5,,Q5,4,1,Respondent profile,resp_org,"Organizational affiliation, where disclosed",profile,n/a,resp_profile,identity_and_consent,respondent_attribute,free_text,profile,,,,,,108,58.4,,0,0,1255,Organizational Affiliation,Organizational Affiliation,"Free-text organisational affiliation; not a controlled vocabulary. One respondent pasted a 1,255-character description rather than a name. Join on respondent_id, never on this string.","Free text, not a controlled vocabulary - one answer is a 1,255-character self-description rather than a name. Join on respondent_id only; group by org_type or resp_sector, and truncate for display."
Q006,6,,Q6,5,1,Respondent profile,resp_country,Country of the respondent,profile,n/a,resp_profile,geography,respondent_attribute,single_select,profile,,,,,,185,100.0,28,0,0,25,Country,Country,,"Populated for all 185; 28 distinct countries with United States at 104 (56%). The export labels South Korea ""Korea - Republic of/South""."
Q009,9,,Q9,6,1,Respondent profile,responding_as,Responding as individual or organization,profile,n/a,resp_profile,resp_capacity,respondent_attribute,single_select,profile,,,,,,185,100.0,2,0,0,12,Are you responding as an individual or on behalf of your organization?,Are you responding as an individual or on behalf of your organization?,,"Capacity the response is given in (Organization 163 / Individual 22), distinct from whether the respondent works on an inventory (questions 10 and 12)."
Q010,10,,Q10,7,1,Respondent profile,has_ghg_inv,Organization has a GHG inventory,profile,n/a,resp_profile,inv_involvement,respondent_attribute,single_select,profile,,,,,,185,100.0,3,0,0,29,Does your organization have a greenhouse gas inventory?,Does your organization have a greenhouse gas inventory?,,"""Other or N/A (please specify)"" (34) is flagged is_special: an escape from the yes/no, not a third inventory status."
Q011,11,,Q11,8,1,Respondent profile,has_ghg_inv_other,"GHG inventory status, other specified",profile,n/a,resp_profile,inv_involvement,respondent_attribute,free_text,other_specify,,,10,10,,33,17.8,,0,0,3991,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 10."
Q012,12,,Q12,9,1,Respondent profile,involved_in_inv,Involved in preparing the inventory,profile,n/a,resp_profile,inv_involvement,respondent_attribute,single_select,profile,,,,,,185,100.0,4,0,0,106,Are you involved in developing your organization’s greenhouse gas inventory?,Are you involved in developing your organization’s greenhouse gas inventory?,,"The Yes option's full label bundles a clarification: ""(Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)"". ""Not applicable"" (52) is flagged is_special."
Q013,13,,Q13,10,1,Respondent profile,involved_in_inv_other,"Inventory involvement, other specified",profile,n/a,resp_profile,inv_involvement,respondent_attribute,free_text,other_specify,,,12,12,,10,5.4,,0,0,1369,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,"Boilerplate ""if you selected Other"" wording; hangs off question 12."
Q014,14,,Q14,11,1,Respondent profile,org_type,Type of respondent organization,profile,n/a,resp_profile,org_classification,respondent_attribute,single_select,profile,,,,,,185,100.0,13,0,0,67,What is your organization type?,What is your organization type?,,"13 offered types, Company the mode at 60. The consultant option reads in full ""Consultant supporting organizations with GHG inventories/strategies""."
