respondent_id,redaction_requested,name,organization,country,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,is_excluded,exclusion_reason,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
3,No,Alexander Stathakis,Conversio Pty Ltd,Australia,Organization,Other or N/A (please specify),"Conversio Pty Ltd supports its clients in preparing and submitting responses to the consultation on organisational greenhouse gas measurement, reporting, and verification.",Other (please specify below),"Conversio Pty Ltd supports its clients in preparing and submitting responses to the consultation on organisational greenhouse gas measurement, reporting, and verification.",Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,0,,47,36,83.7,22,31615,25
10,Yes,Redacted,Redacted,Poland,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,1,0,,7,0,0.0,0,0,0
11,No,fzbf,fgnzn,Afghanistan,Individual,No,,No,,Academia/research,,"Consumer goods (25, 30)",,0,0,,47,38,88.4,17,89,7
12,Yes,Redacted,Redacted,Algeria,Organization,No,e,No,e,GHG account/reporting program or initiative,e,Education,e,1,0,,54,43,100.0,24,24,7
13,No,Chih FENG Huang 黃志峯,"Taiwan Digital Sustainability International Co., Ltd.台灣數位永續國際有限公司",Taiwan,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,Education,,0,0,,51,42,97.7,21,19799,16
14,No,asdf,asdf,Algeria,Organization,Yes,asdf,No,asdf,Consultant supporting organizations with GHG inventories/strategies,asdf,Construction (201030),asdf,0,0,,24,11,25.6,12,91,0
15,No,Jason Beck,Zettawatts,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),Energy/Environmental Services Provider,Services,Clean Energy Technology/Services; GCIS 35101040,0,0,,45,34,79.1,16,12014,19
16,No,OGBONNA CHIDI WOSU,AFRICA SUB GRID LTD NIGERIA,Nigeria,Individual,No,,Not applicable,,Company,,Services,,0,0,,11,2,4.7,3,2034,0
17,No,Selim Satici,Voltfox Inc.,Turkey,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,Other (please specify below),Software as a Service,0,0,,10,0,0.0,3,45,0
18,No,Doug Miller,Energy Peace Partners (EPP),United States,Organization,Other or N/A (please specify),N/A,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,0,,14,4,9.3,6,5771,0
20,Yes,Redacted,Redacted,Thailand,Individual,Yes,,No,,Company,,Manufacturing,,1,0,,31,24,55.8,1,17,11
22,No,Dan Tennakoon,"Founder & CEO, RE24 Limited",United Kingdom,Organization,Other or N/A (please specify),RE24 is a software and analytics platform that supports customers with GHG-related data and reporting but does not operate physical assets or generate its own organisational emissions inventory.,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,0,,52,42,97.7,22,12832,24
23,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,0,,24,17,39.5,5,3361,0
24,Yes,Redacted,Redacted,United States,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Software/Technology,1,0,,27,19,44.2,7,11644,7
25,No,Young-jin Choi,Vidia Equity,Germany,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,0,0,,51,42,97.7,22,16753,20
26,Yes,Redacted,Redacted,Egypt,Organization,Other or N/A (please specify),MRV Verifier,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Verification/assurance provider,,Power generation (551050),,1,0,,49,41,95.3,19,34970,29
