respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
3,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
3,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Alexander Stathakis,,,19,2,0
3,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Conversio Pty Ltd,,,17,3,0
3,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Australia,,,,,0
3,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
3,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Other or N/A (please specify),,,,,0
3,Q011,11,,Q11,1,Respondent profile,has_ghg_inv_other,profile,n/a,resp_profile,respondent_attribute,free_text,other_specify,,"Conversio Pty Ltd supports its clients in preparing and submitting responses to the consultation on organisational greenhouse gas measurement, reporting, and verification.",,,171,22,0
3,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Other (please specify below),,,,,0
3,Q013,13,,Q13,1,Respondent profile,involved_in_inv_other,profile,n/a,resp_profile,respondent_attribute,free_text,other_specify,,"Conversio Pty Ltd supports its clients in preparing and submitting responses to the consultation on organisational greenhouse gas measurement, reporting, and verification.",,,171,22,0
3,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Consultant supporting organizations with GHG inventories/strategies,,,,,0
3,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Professional, scientific, and technical services (2020)",,,,,0
3,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"While consequential methods can provide useful insights for system-level modelling, their application at the organisational reporting level is fundamentally problematic. The electricity grid operates as a dynamic, integrated system. It is not technically feasible to trace how an individual organisation's action (e.g., signing a PPA, installing on-site solar, or reducing consumption) directly causes a specific fossil fuel generator to reduce output, defer investment, or retire capacity.

Market bids, demand curves, interconnector flows, and regulatory constraints drive electricity dispatch decisions. These are affected by thousands of actors and exogenous variables (weather, prices, outages, policy). As such, attributing a causal emission consequence to one organisation's action would require a fully specified counterfactual market model, something far beyond the scope, capacity, or purpose of corporate GHG accounting.

Potential consequences:
- Loss of comparability: Different entities could model different ""consequences,"" leading to inconsistent and unverifiable results.
- Increased uncertainty and cost: Consequential models would require complex, proprietary simulations and assumptions not available to most reporters or verifiers.
- Reduced credibility: Reported emission impacts could diverge substantially from physical energy and emission data, undermining trust and auditability.
- Blurred accountability: Consequential results might allow entities to claim avoided emissions from hypothetical scenarios rather than real, measured reductions.

Practical consideration:
Organisational GHG inventories are designed for allocational accounting; tracking actual emissions associated with energy consumed, not hypothetical system responses. Consequential approaches belong in policy evaluation or system planning, not in entity-level MRV.",,,1859,236,0
3,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The proposed formula (Σ MWh × MER) is not appropriate for quantifying consequential emissions impacts from electricity projects. It assumes that each unit of procured electricity can be directly linked to a marginal emission rate at a specific time and location. In practice, electricity flows cannot be traced, and system responses cannot be attributed to individual procurement decisions.

Electricity dispatch is determined by complex market dynamics, including bid stacks, interconnector flows, grid constraints, and system reliability requirements. These interactions mean that changes in load or generation from one actor are absorbed and redistributed across the entire grid. It is therefore not technically valid to infer a direct causal relationship between one organisation's procurement and a specific generator's reduced output or avoided construction.

There is also a fundamental inconsistency between the direction of this proposal and the trajectory of the Scope 2 Market-Based Method (MBM) reform. On the one hand, the GHG Protocol is promoting greater granularity and temporal precision under the MBM, including hourly matching, geographical deliverability, and subregional tracking. On the other hand, this consequential formula simplifies the system to a single multiplication of volume and a representative marginal rate. These positions are conceptually incompatible. You cannot have it both ways. Either electricity accounting embraces temporal and spatial precision, or it accepts that such simplifications are too coarse to support credible, verifiable claims.

From a practical and verification standpoint:
- Reliable, hourly, locational marginal emission rate data are only available for a few markets and often depend on proprietary or modelled data sets.
- Model inputs and assumptions vary significantly between data providers, leading to inconsistent results and limited reproducibility.
- The approach risks selective data use to amplify or understate impacts, undermining credibility.
- There is no verifiable audit trail that can confirm the physical or operational consequence of an individual electricity project on system emissions.
- Maintaining data granularity at this level would create a significant administrative and financial burden without improving decision-useful accuracy.

The proposed formula, therefore, provides a theoretical sensitivity estimate rather than a credible or auditable quantification of emissions impact. Consequential assessment may have value for policy or system planning models. Still, it should not be used for organisation-level MRV or for any form of impact claim within a GHG inventory.",,,2661,377,0
3,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
3,Q023,23,,Q23,3,Quantification formula and scope,secondary_effects_why_not,formula,6.1,quantification_design,rationale,free_text,comment,,"Secondary effects should not be included in the quantification of emissions impacts from electricity projects. Their inclusion would add unnecessary uncertainty, complexity, and duplication without improving the credibility or comparability of reported results.

Most secondary effects, such as upstream fuel extraction, equipment manufacture, or construction-related emissions, are already addressed through Scope 3 or life-cycle analysis frameworks. Including them within consequential accounting risks double-counting and obscures the clear allocational boundaries that underpin corporate GHG inventories.

In practice, secondary effects depend on speculative counterfactuals about how markets, supply chains, and technologies might respond to a given intervention. These assumptions are highly variable and rarely verifiable. Attempting to model them alongside simplified primary effects would further weaken methodological integrity and transparency.

There is also a broader conceptual issue: the GHG Protocol already recognises the location-based method as the most consistent and comparable representation of electricity-sector emissions. It reflects the actual mix of generation that serves the grid and is the only approach grounded in measurable, system-level data. The suggestion that certain actors might be left with ""no renewable benefit"" if their actions do not qualify under consequential criteria misunderstands how grid decarbonisation occurs. Every megawatt hour of renewable generation connected to the grid contributes to lowering the average emission intensity, whether or not it is contractually linked to a specific buyer.

In this context, the Scope 2 TWG subgroup's formula and its focus on consequential marginal effects overlook the established concept of ""shared system substitution"" (SSS). Under the SSS approach, renewable energy that is not directly contracted still displaces fossil generation within the grid and therefore contributes to emission reduction on a system-wide basis. This mechanism is already functioning and measurable through location-based data.

To be credible, electricity accounting should build on the existing allocational framework rather than attempt to overlay unverified secondary consequences. Secondary effects belong in research and policy analysis, not in organisational MRV. The focus should remain on primary, measurable outcomes within the grid mix and on transparent alignment with the location-based method, which ultimately represents the true state of decarbonisation.",,,2540,341,0
3,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported each year,,,,,0
3,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Emissions impacts should be calculated and reported each reporting year. Reporting a single, lifetime estimate at the outset of a project would rely on speculative assumptions about future grid conditions, project performance, and system evolution that cannot be verified. It would effectively reward intent rather than outcome, and blur the distinction between actual emissions data and projected scenarios.

The purpose of credible GHG accounting is to measure and report what has occurred, not what is hoped or expected to occur. Electricity systems change continuously, driven by fuel prices, policy shifts, technology uptake, and consumer demand. A one-time lifetime estimate would ignore this dynamic reality and could misrepresent the true, time-varying impact of a project.

Annual reporting maintains temporal consistency with other GHG inventory processes and allows verifiers to assess results based on observable data rather than projections. It also prevents premature or exaggerated claims of avoided emissions that may never materialise.

If the GHG Protocol intends to strengthen the link between corporate reporting and system-level impact, it must preserve temporal integrity. Emissions should be reported for the period in which they occur, not as a forecast of potential future outcomes.

Put simply, reporting lifetime emissions impacts at project inception is not accounting, it is speculation.",,,1416,205,0
3,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
3,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"Every additionality test listed should be required in order to ensure integrity, credibility, and accountability in claims of avoided or reduced emissions. The purpose of additionality testing is to prove that an action or project would not have occurred without the incentive or mechanism being assessed. Allowing projects to choose among optional tests would defeat that purpose and enable selective self-justification.

Each test serves a distinct and necessary function:
- Regulatory test: Ensures that actions go beyond what is already mandated by law or policy. Without it, entities could claim credit for compliance.
- Timing test: Confirms that the incentive or instrument influenced the decision to proceed. This protects against post hoc claims for projects already underway.
- Financial analysis test: Demonstrates that the mechanism materially improved project viability, preventing the crediting of projects that would have been financially attractive regardless.
- Barrier test: Identifies whether specific institutional, technological, or market barriers were overcome as a direct result of the incentive.
- Common practice test: Prevents crediting projects that are already standard practice in the market or region.
- Positive list: Provides a clear, pre-defined boundary of eligible project types but must be used in combination with other tests to avoid blanket inclusion.
- Performance standard test: Establishes measurable benchmarks to assess whether the project outperforms the baseline in a transparent and quantifiable way.
- Contractual or tenor test: Demonstrates a binding, durable financial commitment, particularly important for long-term renewable procurement.
First-of-its-kind test: Recognises projects that pioneer new technologies or models, ensuring that innovation risk is appropriately acknowledged.

All of these tests are complementary. Weakening them by making any optional would invite gaming of the system, allowing entities to construct their own path to eligibility rather than meeting a consistent evidentiary threshold.

If the GHG Protocol is serious about environmental integrity, every claim of avoided or reduced emissions must be grounded in robust proof that the project was non-mandated, causally influenced by the mechanism, financially dependent on it, and demonstrably distinct from common practice. Anything less simply opens the door to unverifiable, low-quality claims that erode market trust.",,,2453,348,0
